Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
4821,,,927,1000,45,16,4821.0,0,1,1,0,2,53.27776312828064,30.422292232513428,6.328095197677612,6.916535139083862,1.2659251689910889,10.764236450195312
4822,,,926,1000,30,26,4822.0,0,0,1,0,2,53.28949499130249,30.42855930328369,6.331359386444092,6.919376850128174,1.266249179840088,10.764460563659668
4823,,,926,1000,19,7,4823.0,0,0,1,0,2,53.30024981498718,30.435413360595703,6.333562135696411,6.921531438827515,1.266545295715332,10.764649391174316
4824,,,925,1000,32,20,4824.0,0,0,1,0,2,53.310401916503906,30.441521167755127,6.3358728885650635,6.923303842544556,1.266991138458252,10.764842510223389
4825,,,925,1000,35,16,4825.0,0,1,2,0,2,53.32326698303223,30.44911289215088,6.338918924331665,6.926140069961548,1.2673711776733398,10.765055418014526
4826,,,925,1000,34,24,4826.0,0,0,0,0,0,53.33025884628296,30.45536994934082,6.338921785354614,6.926151990890503,1.267685890197754,10.765255689620972
4827,,,925,1000,34,24,4805.814814814815,0,0,0,0,0,53.33794188499451,30.46262788772583,6.338923692703247,6.9261651039123535,1.267685890197754,10.765443086624146
4828,,,925,1000,18,10,4828.0,0,1,1,0,2,53.34793281555176,30.469025135040283,6.340984582901001,6.928232908248901,1.2679319381713867,10.76558232307434
4829,,,925,1000,34,12,4814.416666666667,0,0,0,0,0,53.35402488708496,30.47476601600647,6.340986490249634,6.928241729736328,1.2679319381713867,10.765740394592285
4830,,,925,1000,36,13,4807.692307692308,0,0,0,0,0,53.36101293563843,30.481385946273804,6.340988636016846,6.9282495975494385,1.2679319381713867,10.765918731689453
4831,,,925,1000,23,11,4807.0,0,0,0,0,0,53.367509841918945,30.487597942352295,6.340990781784058,6.928256511688232,1.2679319381713867,10.766062498092651
4832,,,925,1000,41,27,4832.0,0,1,1,0,2,53.37910771369934,30.49435782432556,6.343205690383911,6.93116307258606,1.2685368061065674,10.76624846458435
4833,,,924,1000,27,14,4833.0,0,0,1,0,2,53.389081716537476,30.500687837600708,6.345297574996948,6.9331138134002686,1.2687678337097168,10.766425371170044
4834,,,924,1000,16,5,4834.0,0,0,0,0,0,53.397114753723145,30.508073091506958,6.345299482345581,6.933118581771851,1.269117832183838,10.766600370407104
4835,,,924,1000,27,11,4818.272727272727,0,0,0,0,0,53.404234886169434,30.51482915878296,6.345301151275635,6.933126926422119,1.269117832183838,10.766804218292236
4836,,,923,1000,35,25,4836.0,0,0,1,0,2,53.41456484794617,30.520893096923828,6.347485065460205,6.935667991638184,1.2695286273956299,10.766983032226562
4837,,,924,1000,37,13,4837.0,0,0,2,0,1,53.42706298828125,30.527766227722168,6.3503429889678955,6.939610958099365,1.2698917388916016,10.7671959400177
4838,,,923,1000,50,34,4838.0,0,0,1,0,2,53.43915009498596,30.535341262817383,6.352870941162109,6.941700458526611,1.2703046798706055,10.767429113388062
4839,,,923,1000,25,11,4823.538461538462,0,0,0,0,0,53.44623899459839,30.542078495025635,6.352872848510742,6.941708326339722,1.2703046798706055,10.767621517181396
4840,,,923,1000,60,41,4840.0,0,1,0,0,2,53.45997166633606,30.55037546157837,6.355626821517944,6.944824457168579,1.2707939147949219,10.767866611480713
4841,,,924,1000,37,25,4841.0,0,1,0,0,1,53.47159194946289,30.55730366706848,6.357814788818359,6.947591304779053,1.2713468074798584,10.768080711364746
4842,,,924,1000,33,19,4842.0,0,0,0,0,0,53.48060989379883,30.565441608428955,6.357818841934204,6.947610378265381,1.2717030048370361,10.768300294876099
4843,,,926,1000,28,21,4843.0,0,1,2,0,0,53.493602991104126,30.573752641677856,6.360229730606079,6.95064640045166,1.2720518112182617,10.768487930297852
4844,,,926,1000,44,35,4844.0,0,0,0,0,0,53.50106072425842,30.58034658432007,6.360231637954712,6.950664281845093,1.272392749786377,10.768736124038696
4845,,,925,1000,41,22,4845.0,0,0,1,0,2,53.51252198219299,30.58691954612732,6.363106727600098,6.953020334243774,1.2727606296539307,10.76894998550415
4846,,,925,1000,26,14,4846.0,0,1,1,0,2,53.52376174926758,30.59361243247986,6.365512847900391,6.955832242965698,1.2731094360351562,10.769159078598022
4847,,,925,1000,80,64,4847.0,0,0,1,0,1,53.53665781021118,30.60179328918457,6.367761850357056,6.957760334014893,1.2738404273986816,10.769437313079834
4848,,,925,1000,43,25,4830.153846153846,0,0,0,0,0,53.544092893600464,30.608777284622192,6.3677637577056885,6.957773208618164,1.2738404273986816,10.769645929336548
4849,,,924,1000,52,28,4849.0,0,0,1,0,2,53.55448603630066,30.61535096168518,6.369860649108887,6.9596545696258545,1.2741525173187256,10.7698392868042
4850,,,924,1000,45,27,4850.0,0,0,1,0,1,53.56392693519592,30.621078968048096,6.37189245223999,6.961416959762573,1.2745006084442139,10.770037412643433
4851,,,923,1000,59,29,4851.0,0,0,1,0,2,53.5750367641449,30.628260135650635,6.374064207077026,6.963226795196533,1.2748515605926514,10.770239353179932
4852,,,923,1000,51,40,4829.163636363636,0,0,0,0,0,53.58233976364136,30.6350314617157,6.374066114425659,6.963246583938599,1.2748515605926514,10.770466327667236
4853,,,923,1000,34,17,4837.058823529412,0,0,0,0,0,53.588953733444214,30.641298532485962,6.374067306518555,6.963256597518921,1.2748515605926514,10.770625114440918
4854,,,923,1000,20,9,4854.0,0,1,1,0,2,53.59823679924011,30.646562576293945,6.376375198364258,6.965486526489258,1.2751836776733398,10.770761013031006
4855,,,923,1000,26,10,4832.8,0,0,0,0,0,53.60595393180847,30.653722524642944,6.3763792514801025,6.965516805648804,1.2751836776733398,10.770996809005737
4856,,,923,1000,61,38,4836.022727272727,0,0,0,0,0,53.615609884262085,30.66279673576355,6.376380920410156,6.965536594390869,1.2751836776733398,10.77123761177063
4857,,,923,1000,35,20,4857.0,0,0,1,0,1,53.6264808177948,30.66908073425293,6.3786680698394775,6.968581438064575,1.275554895401001,10.771421670913696
4858,,,923,1000,50,37,4858.0,0,0,1,0,2,53.63932394981384,30.676132678985596,6.381972074508667,6.971566438674927,1.2759621143341064,10.771666526794434
4859,,,923,1000,17,7,4859.0,0,0,2,0,2,53.6503369808197,30.682873010635376,6.3843889236450195,6.974032640457153,1.2762792110443115,10.771843671798706
4860,,,922,1000,59,20,4860.0,0,0,1,0,2,53.66415596008301,30.69098424911499,6.387840032577515,6.976591110229492,1.2766599655151367,10.77208662033081
4861,,,922,1000,24,18,4861.0,0,0,0,0,0,53.67250990867615,30.698695421218872,6.387843132019043,6.9766011238098145,1.2769453525543213,10.772274732589722
4862,,,921,1000,45,33,4862.0,0,0,1,0,2,53.6836678981781,30.705511331558228,6.390053987503052,6.9789721965789795,1.277395248413086,10.77248477935791
4863,,,921,1000,28,13,4849.266666666666,0,0,0,0,0,53.69100785255432,30.712390184402466,6.39005708694458,6.978982210159302,1.277395248413086,10.772700071334839
4864,,,921,1000,67,48,4847.913793103448,0,0,0,0,0,53.699954986572266,30.720628023147583,6.390058994293213,6.979007244110107,1.277395248413086,10.772999286651611
4865,,,920,1000,37,15,4865.0,0,0,1,0,2,53.71176195144653,30.727479219436646,6.392820835113525,6.981969118118286,1.2776801586151123,10.77320408821106
4866,,,920,1000,44,18,4866.0,0,0,0,0,0,53.72019100189209,30.735148191452026,6.392822742462158,6.981980085372925,1.277984380722046,10.773420095443726
4867,,,920,1000,46,11,4867.0,0,0,0,0,0,53.72777986526489,30.741977214813232,6.3928258419036865,6.981987953186035,1.2783153057098389,10.773620128631592
4868,,,920,1000,19,8,4868.0,0,1,2,0,2,53.73704385757446,30.74759030342102,6.3949360847473145,6.983979225158691,1.2786002159118652,10.773757934570312
4869,,,920,1000,11,6,4869.0,0,0,2,0,2,53.7490668296814,30.75401544570923,6.397985935211182,6.987949848175049,1.2788982391357422,10.773912191390991
4870,,,920,1000,41,13,4845.307692307692,0,0,0,0,0,53.756279945373535,30.76080846786499,6.3979878425598145,6.987959146499634,1.2788982391357422,10.774122476577759
4871,,,919,1000,41,23,4871.0,0,0,1,0,2,53.767189025878906,30.767809629440308,6.400237083435059,6.989709377288818,1.2792484760284424,10.774314403533936
4872,,,919,1000,19,12,4872.0,0,1,2,0,2,53.77942991256714,30.77467441558838,6.403096914291382,6.992820978164673,1.2797787189483643,10.774552345275879
4873,,,920,1000,41,24,4873.0,0,1,1,0,1,53.79096484184265,30.78157114982605,6.405533075332642,6.995492935180664,1.2801785469055176,10.774768352508545
4874,,,921,1000,37,24,4874.0,0,1,1,0,1,53.801475048065186,30.787798404693604,6.407910108566284,6.997699975967407,1.280533790588379,10.774988174438477
4875,,,921,1000,20,6,4875.0,0,1,1,0,2,53.81145691871643,30.793711185455322,6.410175085067749,7.000164031982422,1.2808136940002441,10.775153398513794
4876,,,921,1000,13,5,4862.8,0,0,0,0,0,53.81722688674927,30.799227237701416,6.410177230834961,7.0001702308654785,1.2808136940002441,10.77531361579895
4877,,,920,1000,44,18,4877.0,0,0,1,0,2,53.827762842178345,30.8056743144989,6.412308216094971,7.002447605133057,1.2811815738677979,10.77552080154419
4878,,,920,1000,49,29,4878.0,0,0,0,0,0,53.835850954055786,30.812424182891846,6.412313222885132,7.002477645874023,1.2817225456237793,10.775827407836914
4879,,,919,1000,31,16,4879.0,0,0,1,0,2,53.85988783836365,30.82753300666809,6.418108224868774,7.00595235824585,1.2824835777282715,10.776116609573364
4880,,,919,1000,27,15,4880.0,0,0,0,0,0,53.87077593803406,30.837265014648438,6.418112516403198,7.005966424942017,1.2830266952514648,10.776425838470459
4881,,,919,1000,23,10,4858.2,0,0,0,0,0,53.888428926467896,30.854390144348145,6.418115139007568,7.0059754848480225,1.2830266952514648,10.776707172393799
4882,,,919,1000,36,23,4882.0,0,0,2,0,2,53.9085738658905,30.867621898651123,6.421744108200073,7.010449171066284,1.2834997177124023,10.776999950408936
4883,,,918,1000,42,18,4883.0,0,0,1,0,2,53.920685052871704,30.875431776046753,6.424179315567017,7.012441396713257,1.2838685512542725,10.777251720428467
4884,,,918,1000,51,16,4866.058823529412,0,0,0,0,0,53.928832054138184,30.882755756378174,6.424193382263184,7.012454271316528,1.2838685512542725,10.777554273605347
4885,,,918,1000,37,17,4885.0,0,0,0,0,0,53.93937683105469,30.89249086380005,6.4241955280303955,7.012464284896851,1.2842144966125488,10.777782440185547
4886,,,918,1000,25,22,4886.0,0,0,2,0,2,53.95247983932495,30.89978289604187,6.4278013706207275,7.015495300292969,1.2844996452331543,10.777989149093628
4887,,,918,1000,34,20,4864.4,0,0,0,0,0,53.960017919540405,30.906908988952637,6.42780327796936,7.015507221221924,1.2844996452331543,10.778192281723022
4888,,,918,1000,50,13,4888.0,0,0,1,0,2,53.9715850353241,30.91412115097046,6.430155038833618,7.017943859100342,1.2848148345947266,10.778406381607056
4889,,,918,1000,29,25,4880.677419354839,0,0,0,0,0,53.98049998283386,30.922640323638916,6.4301581382751465,7.017955780029297,1.2848148345947266,10.778605461120605
4890,,,918,1000,35,21,4890.0,0,1,1,0,2,53.99546694755554,30.931435346603394,6.433395147323608,7.022052049636841,1.2852756977081299,10.778798580169678
4891,,,918,1000,54,28,4872.517241379311,0,0,0,0,0,54.0027871131897,30.93814444541931,6.433398246765137,7.022066831588745,1.2852756977081299,10.779122591018677
4892,,,918,1000,24,10,4892.0,0,0,1,0,1,54.01487588882446,30.945838451385498,6.435676097869873,7.025146007537842,1.2855076789855957,10.779302835464478
4893,,,918,1000,43,24,4893.0,0,0,2,0,2,54.02923798561096,30.95352053642273,6.438931226730347,7.029128074645996,1.2863357067108154,10.77953052520752
4894,,,917,1000,29,7,4894.0,0,0,1,0,2,54.04309391975403,30.95985174179077,6.442431211471558,7.031354188919067,1.2866408824920654,10.781940460205078
4895,,,916,1000,20,11,4895.0,0,0,1,0,2,54.052931785583496,30.965873956680298,6.4444801807403564,7.033676624298096,1.2869207859039307,10.782120943069458
4896,,,916,1000,45,25,4873.517241379311,0,0,0,0,0,54.06001400947571,30.972532033920288,6.444481134414673,7.033689737319946,1.2869207859039307,10.78230357170105
4897,,,916,1000,31,18,4897.0,0,1,1,0,2,54.070441007614136,30.978952407836914,6.446380138397217,7.036194086074829,1.2873637676239014,10.782472610473633
4898,,,916,1000,28,12,4898.0,0,0,1,0,2,54.08049297332764,30.985093355178833,6.448489189147949,7.038452863693237,1.2876980304718018,10.782649517059326
4899,,,916,1000,51,35,4899.0,0,0,1,0,2,54.09297585487366,30.99164319038391,6.451802015304565,7.04151177406311,1.288257122039795,10.782880544662476
4900,,,917,1000,40,28,4900.0,0,0,2,0,1,54.10528373718262,30.999433040618896,6.45422887802124,7.0440754890441895,1.2886011600494385,10.783100366592407
4901,,,917,1000,22,11,4901.0,0,1,1,0,2,54.115829944610596,31.006042957305908,6.456269025802612,7.046480655670166,1.2889583110809326,10.783277034759521
4902,,,916,1000,38,15,4902.0,0,0,1,0,2,54.12875485420227,31.012964725494385,6.459205150604248,7.050981760025024,1.2893083095550537,10.783483505249023
4903,,,915,1000,42,26,4903.0,0,0,1,0,2,54.14225888252258,31.02146553993225,6.462112188339233,7.053306818008423,1.2896783351898193,10.78377389907837
4904,,,915,1000,49,34,4904.0,0,1,1,0,2,54.156858921051025,31.030378580093384,6.464719295501709,7.056707382202148,1.2903623580932617,10.784053087234497
4905,,,916,1000,37,23,4905.0,0,1,2,0,1,54.16905975341797,31.037407398223877,6.467336177825928,7.060129165649414,1.2907564640045166,10.784268856048584
4906,,,916,1000,50,21,4906.0,0,1,1,0,2,54.18445897102356,31.045430421829224,6.471310138702393,7.0642242431640625,1.2913753986358643,10.784562826156616
4907,,,915,1000,32,12,4907.0,0,0,1,0,2,54.19724798202515,31.052830457687378,6.47447395324707,7.066862344741821,1.291675329208374,10.7848482131958
4908,,,915,1000,40,16,4896.0,0,0,0,0,0,54.221433877944946,31.07650065422058,6.4744768142700195,7.0668723583221436,1.291675329208374,10.785131216049194
4909,,,914,1000,17,14,4909.0,0,0,1,0,2,54.234216928482056,31.084072589874268,6.477967977523804,7.068956136703491,1.2920091152191162,10.785323143005371
4910,,,915,1000,27,18,4910.0,0,1,0,0,1,54.24508190155029,31.090344429016113,6.480381011962891,7.071702241897583,1.2924389839172363,10.785515785217285
4911,,,915,1000,25,10,4911.0,0,0,0,0,0,54.25212001800537,31.096606492996216,6.480384111404419,7.071709156036377,1.2928581237792969,10.785707712173462
4912,,,915,1000,33,25,4912.0,0,0,2,0,2,54.269068002700806,31.105563402175903,6.48410701751709,7.074333667755127,1.293534278869629,10.78597903251648
4913,,,914,1000,21,16,4913.0,0,0,1,0,2,54.28006386756897,31.112642526626587,6.486360788345337,7.076097726821899,1.293959140777588,10.786166191101074
4914,,,913,1000,30,11,4914.0,0,0,1,0,2,54.29070997238159,31.11934542655945,6.488554954528809,7.078220844268799,1.2942173480987549,10.786360263824463
4915,,,912,1000,39,32,4915.0,0,0,1,0,2,54.301836013793945,31.126440048217773,6.4908599853515625,7.080146551132202,1.2945525646209717,10.786547422409058
4916,,,912,1000,43,21,4896.227272727273,0,0,0,0,0,54.3088538646698,31.1330349445343,6.490863084793091,7.080158710479736,1.2945525646209717,10.786736726760864
4917,,,912,1000,46,20,4904.913043478261,0,0,0,0,0,54.31626081466675,31.14001178741455,6.490864992141724,7.080170631408691,1.2945525646209717,10.786926746368408
4918,,,911,1000,38,16,4918.0,0,0,1,0,2,54.32720994949341,31.146570682525635,6.492985963821411,7.083292245864868,1.2948744297027588,10.787097454071045
4919,,,911,1000,76,61,4919.0,0,1,2,0,2,54.3399920463562,31.154664754867554,6.49508810043335,7.085817337036133,1.2954003810882568,10.787439584732056
4920,,,911,1000,36,23,4905.814814814815,0,0,0,0,0,54.34764075279236,31.16191267967224,6.495090007781982,7.085829257965088,1.2954003810882568,10.787627696990967
4921,,,911,1000,20,12,4921.0,0,0,1,0,1,54.35639691352844,31.167320728302002,6.497239112854004,7.087080955505371,1.2956805229187012,10.78778076171875
4922,,,911,1000,35,22,4922.0,0,0,0,0,0,54.36517786979675,31.1752667427063,6.497241020202637,7.087095022201538,1.2960586547851562,10.787975788116455
4923,,,911,1000,39,14,4923.0,0,1,0,0,2,54.375470876693726,31.18155574798584,6.499359130859375,7.089301824569702,1.2964375019073486,10.78816556930542
4924,,,910,1000,20,13,4924.0,0,0,1,0,2,54.38488984107971,31.18761682510376,6.501406192779541,7.090741157531738,1.296717643737793,10.78833293914795
4925,,,910,1000,66,45,4904.117647058823,0,0,0,0,0,54.392565965652466,31.194570779800415,6.501408100128174,7.090763092041016,1.296717643737793,10.788628816604614
4926,,,911,1000,48,34,4926.0,0,1,2,0,1,54.40287780761719,31.2007999420166,6.5034990310668945,7.092926740646362,1.2971608638763428,10.788815975189209
4927,,,911,1000,33,20,4927.0,0,0,2,0,2,54.41331100463867,31.206693172454834,6.5057830810546875,7.095458507537842,1.2977380752563477,10.789025068283081
4928,,,911,1000,43,27,4917.96875,0,0,0,0,0,54.41960382461548,31.212568044662476,6.505784273147583,7.095471620559692,1.2977380752563477,10.789210319519043
4929,,,911,1000,45,20,4912.791666666667,0,0,0,0,0,54.42652702331543,31.219061136245728,6.505786180496216,7.095483779907227,1.2977380752563477,10.789400815963745
4930,,,911,1000,21,10,4930.0,0,1,1,0,2,54.43718075752258,31.22524642944336,6.50809121131897,7.0981833934783936,1.2981829643249512,10.789559841156006
4931,,,911,1000,29,14,4931.0,0,1,2,0,2,54.44830679893494,31.231813430786133,6.5105791091918945,7.100834369659424,1.2985727787017822,10.789738655090332
4932,,,911,1000,68,25,4932.0,0,1,2,0,2,54.46059274673462,31.239505290985107,6.512973785400391,7.10323429107666,1.2989706993103027,10.789994716644287
4933,,,911,1000,30,17,4933.0,0,0,2,0,2,54.47060298919678,31.245063304901123,6.515183925628662,7.105868816375732,1.2992827892303467,10.790375709533691
4934,,,911,1000,22,15,4934.0,0,0,2,0,2,54.4809730052948,31.251521348953247,6.517409801483154,7.1078941822052,1.2996306419372559,10.790546417236328
4935,,,912,1000,23,16,4935.0,0,1,2,0,1,54.490872859954834,31.257606506347656,6.519417762756348,7.110119342803955,1.3000075817108154,10.790712356567383
4936,,,912,1000,30,21,4936.0,0,0,0,0,0,54.498119831085205,31.26416325569153,6.51941990852356,7.110131502151489,1.3003325462341309,10.790884494781494
4937,,,912,1000,55,48,4914.321428571428,0,0,0,0,0,54.50471091270447,31.27024531364441,6.519420862197876,7.11015248298645,1.3003325462341309,10.791053771972656
4938,,,912,1000,41,26,4915.3125,0,0,0,0,0,54.51132082939148,31.276437044143677,6.519423961639404,7.110166549682617,1.3003325462341309,10.791236877441406
4939,,,912,1000,39,36,4939.0,0,0,1,0,1,54.52188801765442,31.283169269561768,6.521635055541992,7.111771583557129,1.3007316589355469,10.791409492492676
4940,,,913,1000,47,20,4940.0,0,0,2,0,1,54.599886894226074,31.342748165130615,6.528665065765381,7.121179819107056,1.303079605102539,10.791719436645508
