Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
4313,,,560,1000,34,8,4294.086956521739,0,0,0,0,0,21.833965063095093,8.76257848739624,1.436049461364746,1.5467820167541504,0.5393154621124268,9.491521120071411
4314,,,560,1000,31,15,4314.0,0,0,0,0,0,21.83640718460083,8.76448941230774,1.4360506534576416,1.546802043914795,0.5395283699035645,9.491689920425415
4315,,,560,1000,40,30,4315.0,0,0,1,0,1,21.840403079986572,8.766364336013794,1.4370777606964111,1.5479350090026855,0.5397613048553467,9.491790056228638
4316,,,560,1000,39,36,4298.761194029851,0,0,0,0,0,21.842639207839966,8.768277406692505,1.4370787143707275,1.5479850769042969,0.5397613048553467,9.491889715194702
4317,,,560,1000,40,25,4317.0,0,0,0,0,0,21.8452410697937,8.770344257354736,1.4370794296264648,1.5480151176452637,0.539985179901123,9.49200177192688
4318,,,560,1000,43,37,4299.695652173913,0,0,0,0,0,21.847535133361816,8.772298097610474,1.4370806217193604,1.5480592250823975,0.539985179901123,9.49211072921753
4319,,,560,1000,37,29,4319.0,0,0,0,0,0,21.84989309310913,8.774158954620361,1.4370815753936768,1.548100233078003,0.5401859283447266,9.492203712463379
4320,,,560,1000,33,18,4303.916666666667,0,0,0,0,0,21.8519868850708,8.776008605957031,1.4370827674865723,1.5481233596801758,0.5401859283447266,9.492294549942017
4321,,,560,1000,31,19,4296.970588235294,0,0,0,0,0,21.85414409637451,8.777928590774536,1.4370837211608887,1.5481483936309814,0.5401859283447266,9.492380619049072
4322,,,560,1000,30,26,4300.142857142857,0,0,0,0,0,21.856281042099,8.779816627502441,1.437084674835205,1.5481793880462646,0.5401859283447266,9.4924635887146
4323,,,560,1000,41,21,4304.860465116279,0,0,0,0,0,21.858450889587402,8.781709909439087,1.4370856285095215,1.5482044219970703,0.5401859283447266,9.492557525634766
4324,,,560,1000,30,18,4304.637931034483,0,0,0,0,0,21.860682010650635,8.783711910247803,1.437086582183838,1.5482254028320312,0.5401859283447266,9.492642402648926
4325,,,559,1000,47,40,4325.0,0,0,1,0,2,21.865044116973877,8.785759925842285,1.4381403923034668,1.5494565963745117,0.5404739379882812,9.492761373519897
4326,,,559,1000,49,40,4326.0,1,0,1,0,0,21.869006156921387,8.787842035293579,1.439232587814331,1.5498013496398926,0.5407230854034424,9.49288821220398
4327,,,559,1000,30,18,4308.725490196079,0,0,0,0,0,21.871108055114746,8.789699792861938,1.4392335414886475,1.5498254299163818,0.5407230854034424,9.492984056472778
4328,,,559,1000,60,53,4328.0,1,0,2,0,0,21.875044107437134,8.791653871536255,1.4402384757995605,1.5503742694854736,0.541013240814209,9.4931001663208
4329,,,558,1000,47,38,4329.0,1,0,2,0,1,21.878873109817505,8.793561935424805,1.441291332244873,1.5509741306304932,0.5412502288818359,9.493207216262817
4330,,,558,1000,27,19,4330.0,1,0,1,0,0,21.882503986358643,8.795523881912231,1.4423084259033203,1.5513536930084229,0.5414731502532959,9.493306398391724
4331,,,558,1000,50,23,4321.56,0,0,0,0,0,21.884788036346436,8.797476053237915,1.4423093795776367,1.5513825416564941,0.5414731502532959,9.493424415588379
4332,,,558,1000,31,22,4332.0,0,0,0,0,0,21.88722014427185,8.799458265304565,1.4423103332519531,1.5514185428619385,0.5416641235351562,9.493512868881226
4333,,,558,1000,40,34,4333.0,0,0,0,0,0,21.88966417312622,8.801371335983276,1.4423112869262695,1.5514657497406006,0.5418739318847656,9.49360990524292
4334,,,558,1000,46,33,4323.115384615385,0,0,0,0,0,21.89187216758728,8.803242444992065,1.442312479019165,1.5515058040618896,0.5418739318847656,9.493720054626465
4335,,,558,1000,40,20,4335.0,0,0,0,0,0,21.894255876541138,8.805180549621582,1.4423136711120605,1.5515296459197998,0.5420379638671875,9.493815183639526
4336,,,558,1000,50,46,4314.341176470588,0,0,0,0,0,21.896815061569214,8.80733847618103,1.442314624786377,1.5515875816345215,0.5420379638671875,9.493938207626343
4337,,,558,1000,45,34,4328.0,0,0,0,0,0,21.899039030075073,8.80923342704773,1.4423155784606934,1.5516247749328613,0.5420379638671875,9.494043827056885
4338,,,558,1000,50,47,4338.0,1,1,1,0,1,21.903136014938354,8.81113052368164,1.4434826374053955,1.552328109741211,0.5423600673675537,9.49414873123169
4339,,,558,1000,32,23,4323.762711864407,0,0,0,0,0,21.90532112121582,8.81305456161499,1.443483591079712,1.5523600578308105,0.5423600673675537,9.494243621826172
4340,,,558,1000,51,33,4340.0,0,0,0,0,0,21.90813398361206,8.815099477767944,1.4434845447540283,1.5524051189422607,0.5427651405334473,9.494350671768188
4341,,,559,1000,54,48,4341.0,1,0,1,0,0,21.91214609146118,8.817041397094727,1.4445195198059082,1.5530822277069092,0.5430622100830078,9.494480609893799
4342,,,559,1000,36,22,4317.184210526316,0,0,0,0,0,21.91432499885559,8.818946361541748,1.4445207118988037,1.553112268447876,0.5430622100830078,9.494579315185547
4343,,,559,1000,49,32,4328.326530612245,0,0,0,0,0,21.91663098335266,8.820900440216064,1.4445216655731201,1.5531651973724365,0.5430622100830078,9.494683504104614
4344,,,559,1000,31,15,4333.0,0,0,0,0,0,21.918713092803955,8.822758674621582,1.4445216655731201,1.553185224533081,0.5430622100830078,9.494767427444458
4345,,,559,1000,31,18,4321.75,0,0,0,0,0,21.92084002494812,8.824657678604126,1.4445226192474365,1.5532054901123047,0.5430622100830078,9.494850397109985
4346,,,559,1000,42,36,4330.969230769231,0,0,0,0,0,21.923045873641968,8.826552391052246,1.4445233345031738,1.5532455444335938,0.5430622100830078,9.494942665100098
4347,,,558,1000,41,32,4347.0,0,0,1,0,1,21.927053213119507,8.828624486923218,1.4456555843353271,1.553797721862793,0.5432772636413574,9.495054244995117
4348,,,558,1000,43,28,4325.227272727273,0,0,0,0,0,21.929258108139038,8.83050537109375,1.4456555843353271,1.5538356304168701,0.5432772636413574,9.495163202285767
4349,,,558,1000,41,14,4349.0,0,0,0,0,0,21.93171715736389,8.83251142501831,1.4456565380096436,1.5538537502288818,0.5434443950653076,9.495278358459473
4350,,,557,1000,43,10,4350.0,0,0,1,0,1,21.93542504310608,8.834542274475098,1.4467346668243408,1.5541446208953857,0.5436153411865234,9.495398044586182
4351,,,557,1000,37,30,4351.0,0,1,0,0,0,21.939089059829712,8.836443185806274,1.4477245807647705,1.5546433925628662,0.543851375579834,9.495500802993774
4352,,,558,1000,29,17,4352.0,1,0,2,0,0,21.942734241485596,8.83830738067627,1.4487667083740234,1.555250644683838,0.5440592765808105,9.495592594146729
4353,,,558,1000,35,11,4353.0,0,0,0,0,0,21.945008039474487,8.840208530426025,1.4487676620483398,1.5552635192871094,0.5441932678222656,9.495688199996948
4354,,,557,1000,40,28,4354.0,2,0,2,0,1,21.948863983154297,8.842127561569214,1.4498755931854248,1.5558176040649414,0.5444483757019043,9.495786905288696
4355,,,557,1000,36,18,4335.111111111111,0,0,0,0,0,21.95123314857483,8.844221591949463,1.4498767852783203,1.555840253829956,0.5444483757019043,9.495897054672241
4356,,,557,1000,34,21,4333.7555555555555,0,0,0,0,0,21.953487157821655,8.846192598342896,1.4498777389526367,1.5558691024780273,0.5444483757019043,9.496006727218628
4357,,,557,1000,43,36,4342.4029850746265,0,0,0,0,0,21.95570206642151,8.848068714141846,1.4498789310455322,1.5559160709381104,0.5444483757019043,9.496110439300537
4358,,,557,1000,45,24,4348.0952380952385,0,0,0,0,0,21.957973957061768,8.850017070770264,1.4498801231384277,1.555945873260498,0.5444483757019043,9.496227979660034
4359,,,558,1000,25,14,4359.0,0,0,1,0,0,21.961873054504395,8.851979970932007,1.4509103298187256,1.5569665431976318,0.5446383953094482,9.496315956115723
4360,,,558,1000,42,25,4343.565217391304,0,0,0,0,0,21.9640851020813,8.853890895843506,1.450911283493042,1.5569984912872314,0.5446383953094482,9.496418714523315
4361,,,558,1000,31,26,4361.0,1,0,1,0,0,21.967698097229004,8.855798959732056,1.4519083499908447,1.5574634075164795,0.5448713302612305,9.496503829956055
4362,,,558,1000,37,29,4362.0,0,0,0,0,0,21.970077991485596,8.857663869857788,1.4519095420837402,1.5575006008148193,0.5450842380523682,9.496608257293701
4363,,,558,1000,30,18,4363.0,0,0,0,0,0,21.97257924079895,8.859731912612915,1.4519104957580566,1.5575268268585205,0.5452573299407959,9.496710538864136
4364,,,558,1000,35,23,4351.846153846154,0,0,0,0,0,21.97471308708191,8.861594915390015,1.4519116878509521,1.5575547218322754,0.5452573299407959,9.496808290481567
4365,,,557,1000,34,22,4365.0,2,0,2,0,1,21.97821593284607,8.863477230072021,1.4530155658721924,1.5576167106628418,0.5454883575439453,9.49690055847168
4366,,,557,1000,27,17,4345.704545454545,0,0,0,0,0,21.980464935302734,8.865487337112427,1.4530165195465088,1.5576398372650146,0.5454883575439453,9.497001647949219
4367,,,557,1000,41,22,4345.8,0,0,0,0,0,21.982656002044678,8.867387294769287,1.4530174732208252,1.5576708316802979,0.5454883575439453,9.497103214263916
4368,,,555,1000,50,13,4368.0,1,0,1,0,2,21.98630928993225,8.869319438934326,1.454146385192871,1.5579416751861572,0.5456583499908447,9.497209310531616
4369,,,555,1000,35,16,4357.727272727273,0,0,0,0,0,21.98842716217041,8.871188402175903,1.4541473388671875,1.5579617023468018,0.5456583499908447,9.497304201126099
4370,,,554,1000,48,45,4370.0,1,0,1,0,1,21.992347955703735,8.87311577796936,1.4551782608032227,1.5586063861846924,0.545952320098877,9.497406959533691
4371,,,553,1000,40,31,4371.0,1,0,1,0,1,21.99621605873108,8.875112533569336,1.4562153816223145,1.5591444969177246,0.5462014675140381,9.497524976730347
4372,,,552,1000,44,32,4372.0,0,0,1,0,2,22.000229120254517,8.876994848251343,1.457409381866455,1.5599114894866943,0.5464324951171875,9.497638702392578
4373,,,552,1000,28,14,4363.69696969697,0,0,0,0,0,22.002429008483887,8.878951787948608,1.4574100971221924,1.5599284172058105,0.5464324951171875,9.497745752334595
4374,,,552,1000,37,19,4374.0,0,0,1,0,1,22.006542205810547,8.880971670150757,1.4585192203521729,1.560964584350586,0.5466194152832031,9.497857809066772
4375,,,552,1000,42,18,4375.0,0,0,1,0,1,22.010597229003906,8.882887840270996,1.4597282409667969,1.5618014335632324,0.5468313694000244,9.497978687286377
4376,,,553,1000,30,13,4376.0,1,1,2,0,0,22.01422691345215,8.884711980819702,1.4607760906219482,1.5623764991760254,0.5470585823059082,9.498087644577026
4377,,,551,1000,48,45,4377.0,1,1,0,0,2,22.018187046051025,8.88674521446228,1.4618759155273438,1.5627164840698242,0.5473465919494629,9.498210430145264
4378,,,551,1000,45,19,4369.927272727273,0,0,0,0,0,22.020432949066162,8.888687133789062,1.4618768692016602,1.562741756439209,0.5473465919494629,9.498324632644653
4379,,,551,1000,37,30,4359.944444444444,0,0,0,0,0,22.022624015808105,8.890545845031738,1.4618780612945557,1.5627758502960205,0.5473465919494629,9.498464584350586
4380,,,551,1000,26,16,4358.628571428571,0,0,0,0,0,22.024765968322754,8.892477989196777,1.461879014968872,1.5627946853637695,0.5473465919494629,9.498546600341797
4381,,,551,1000,40,29,4381.0,0,0,0,0,0,22.027279138565063,8.894442796707153,1.4618802070617676,1.5628347396850586,0.5475926399230957,9.498641967773438
4382,,,551,1000,33,18,4361.90625,0,0,0,0,0,22.0294930934906,8.89639163017273,1.4618809223175049,1.5628588199615479,0.5475926399230957,9.49874758720398
4383,,,551,1000,44,34,4360.017241379311,0,0,0,0,0,22.03165316581726,8.898213624954224,1.4618818759918213,1.5629098415374756,0.5475926399230957,9.498852729797363
4384,,,552,1000,28,17,4384.0,0,0,1,0,0,22.035336017608643,8.900067567825317,1.4629251956939697,1.5636816024780273,0.5477766990661621,9.498935461044312
4385,,,553,1000,38,30,4385.0,1,1,1,0,0,22.039298057556152,8.902124881744385,1.4639642238616943,1.5643410682678223,0.548020601272583,9.499041557312012
4386,,,553,1000,31,15,4386.0,0,0,1,0,1,22.042968034744263,8.903978824615479,1.4649701118469238,1.5651652812957764,0.548189640045166,9.499135494232178
4387,,,553,1000,33,16,4387.0,1,1,1,0,1,22.046764135360718,8.905842781066895,1.466130256652832,1.5657312870025635,0.548405647277832,9.499229669570923
4388,,,553,1000,37,22,4372.047619047619,0,0,0,0,0,22.04997205734253,8.908689975738525,1.4661321640014648,1.5657613277435303,0.548405647277832,9.499387741088867
4389,,,553,1000,33,19,4389.0,0,0,1,0,1,22.054835081100464,8.911157846450806,1.4673700332641602,1.5670559406280518,0.5486066341400146,9.499526500701904
4390,,,553,1000,35,32,4372.095890410959,0,0,0,0,0,22.05713701248169,8.9131338596344,1.4673709869384766,1.5670990943908691,0.5486066341400146,9.499645233154297
4391,,,553,1000,36,10,4391.0,1,1,1,0,1,22.061079025268555,8.915257453918457,1.4684460163116455,1.5677049160003662,0.5488035678863525,9.499746084213257
4392,,,553,1000,27,15,4380.688888888889,0,0,0,0,0,22.06317400932312,8.917122602462769,1.468446969985962,1.567723035812378,0.5488035678863525,9.49984622001648
4393,,,553,1000,43,34,4393.0,0,0,0,0,0,22.065739154815674,8.919009685516357,1.4684479236602783,1.5677680969238281,0.549135684967041,9.499946117401123
4394,,,553,1000,26,16,4378.577777777778,0,0,0,0,0,22.067934036254883,8.920969724655151,1.4684488773345947,1.5677902698516846,0.549135684967041,9.5000581741333
4395,,,553,1000,35,30,4373.671641791045,0,0,0,0,0,22.07011103630066,8.922863006591797,1.4684498310089111,1.5678272247314453,0.549135684967041,9.500154972076416
4396,,,553,1000,35,14,4396.0,0,0,0,0,0,22.072412967681885,8.924724102020264,1.4684507846832275,1.5678493976593018,0.5493288040161133,9.500247240066528
4397,,,553,1000,35,14,4397.0,0,0,0,0,0,22.074711084365845,8.92661714553833,1.468451738357544,1.5678672790527344,0.5494866371154785,9.500343322753906
4398,,,553,1000,28,11,4379.708333333333,0,0,0,0,0,22.07688617706299,8.928567171096802,1.468451738357544,1.5678815841674805,0.5494866371154785,9.500442504882812
4399,0.98,0.6223636363636351,553,1000,34,9,4382.625,0,0,0,0,0,22.079490184783936,8.930575132369995,1.468451738357544,1.5678925514221191,0.5494866371154785,9.500540494918823
4400,,,555,1000,38,33,4400.0,0,0,1,0,0,22.08351492881775,8.9324471950531,1.469472885131836,1.5690715312957764,0.5497384071350098,9.500993967056274
4401,,,556,1000,31,19,4401.0,0,0,1,0,0,22.087350130081177,8.934293031692505,1.4705348014831543,1.5700304508209229,0.5499482154846191,9.501087665557861
4402,,,555,1000,52,43,4402.0,1,0,1,0,1,22.09121012687683,8.93627381324768,1.4716124534606934,1.5704021453857422,0.550199031829834,9.50120210647583
4403,,,555,1000,28,12,4385.75,0,0,0,0,0,22.093353033065796,8.93819785118103,1.4716124534606934,1.5704231262207031,0.550199031829834,9.501291036605835
4404,,,555,1000,33,24,4404.0,0,0,0,0,0,22.096027851104736,8.940266847610474,1.4716134071350098,1.5704519748687744,0.5504930019378662,9.501398086547852
4405,,,555,1000,38,16,4389.076923076923,0,0,0,0,0,22.098212242126465,8.942178010940552,1.4716143608093262,1.5704760551452637,0.5504930019378662,9.501502990722656
4406,,,555,1000,36,23,4381.083333333333,0,0,0,0,0,22.10061502456665,8.94428300857544,1.4716153144836426,1.5705060958862305,0.5504930019378662,9.501616954803467
4407,,,555,1000,51,50,4407.0,0,0,0,0,0,22.103187084197998,8.946177244186401,1.471616268157959,1.5705649852752686,0.5507638454437256,9.501732587814331
4408,,,555,1000,28,8,4407.0,0,0,0,0,0,22.105215072631836,8.948007345199585,1.4716172218322754,1.5705690383911133,0.5507638454437256,9.501821517944336
4409,,,555,1000,34,17,4409.0,1,0,2,0,1,22.108922958374023,8.94991421699524,1.4726474285125732,1.5712180137634277,0.5509727001190186,9.50191068649292
4410,,,555,1000,44,16,4410.0,2,0,2,0,0,22.112404108047485,8.951887369155884,1.473658561706543,1.5712599754333496,0.551154613494873,9.502028703689575
4411,,,555,1000,49,38,4411.0,0,1,2,0,1,22.116922855377197,8.954001426696777,1.4747655391693115,1.572512149810791,0.5514516830444336,9.502159595489502
4412,,,555,1000,40,21,4401.755102040816,0,0,0,0,0,22.11923313140869,8.95599627494812,1.474766492843628,1.5725409984588623,0.5514516830444336,9.502281188964844
4413,,,556,1000,32,11,4413.0,0,0,1,0,0,22.12314009666443,8.957900047302246,1.475825548171997,1.5732944011688232,0.5516147613525391,9.50251030921936
4414,,,554,1000,34,10,4414.0,1,0,1,0,2,22.126811981201172,8.959814310073853,1.476935625076294,1.573704719543457,0.5518157482147217,9.502614259719849
4415,,,554,1000,36,16,4415.0,0,0,0,0,0,22.12913417816162,8.961681127548218,1.4769368171691895,1.57371187210083,0.5520215034484863,9.502715110778809
4416,,,554,1000,56,45,4399.408602150537,0,0,0,0,0,22.131508111953735,8.96364426612854,1.4769375324249268,1.573767900466919,0.5520215034484863,9.502831935882568
4417,,,552,1000,41,32,4417.0,1,0,1,0,2,22.135240077972412,8.96554946899414,1.477982521057129,1.5742719173431396,0.5522606372833252,9.502927780151367
4418,,,552,1000,41,30,4393.036363636364,0,0,0,0,0,22.137453079223633,8.967439651489258,1.4779837131500244,1.574315071105957,0.5522606372833252,9.503036737442017
4419,,,552,1000,36,25,4396.069767441861,0,0,0,0,0,22.13960289955139,8.96931767463684,1.4779846668243408,1.5743491649627686,0.5522606372833252,9.503126621246338
4420,,,551,1000,40,21,4420.0,1,1,2,0,2,22.143445014953613,8.971200704574585,1.4791967868804932,1.5748729705810547,0.5524775981903076,9.503219842910767
4421,,,551,1000,60,55,4401.1875,0,0,0,0,0,22.14583396911621,8.973131656646729,1.4791977405548096,1.5749459266662598,0.5524775981903076,9.503344058990479
4422,,,551,1000,49,31,4409.320754716981,0,0,0,0,0,22.148147106170654,8.975042819976807,1.479198694229126,1.5749869346618652,0.5524775981903076,9.503451108932495
4423,,,551,1000,39,27,4400.033898305085,0,0,0,0,0,22.15053701400757,8.977077960968018,1.4791996479034424,1.5750207901000977,0.5524775981903076,9.50356388092041
4424,,,551,1000,37,28,4401.234375,0,0,0,0,0,22.15271306037903,8.978960275650024,1.479200839996338,1.5750586986541748,0.5524775981903076,9.503661870956421
4425,,,551,1000,48,39,4425.0,0,0,0,0,0,22.155354261398315,8.980973482131958,1.4792029857635498,1.5751118659973145,0.5527405738830566,9.503767728805542
4426,,,551,1000,31,20,4403.821428571428,0,0,0,0,0,22.157451152801514,8.982829570770264,1.4792039394378662,1.5751347541809082,0.5527405738830566,9.503857612609863
4427,,,551,1000,33,23,4427.0,1,0,1,0,1,22.161082983016968,8.984687566757202,1.4802649021148682,1.5756497383117676,0.5529565811157227,9.503942728042603
4428,,,551,1000,53,20,4428.0,0,0,0,0,0,22.1635479927063,8.986657619476318,1.4802658557891846,1.5756735801696777,0.5531203746795654,9.504056930541992
4429,,,549,1000,62,53,4429.0,1,0,1,0,2,22.168678045272827,8.98921251296997,1.4815139770507812,1.5759687423706055,0.5535740852355957,9.504279613494873
4430,,,550,1000,45,38,4430.0,1,1,2,0,0,22.173035144805908,8.991359233856201,1.4826927185058594,1.5766842365264893,0.5538663864135742,9.504426956176758
4431,,,550,1000,37,18,4431.0,1,1,1,0,0,22.176764965057373,8.993252277374268,1.4837276935577393,1.577268362045288,0.5540933609008789,9.50454592704773
4432,,,550,1000,44,38,4432.0,0,0,0,0,0,22.179200172424316,8.995095014572144,1.4837288856506348,1.5773143768310547,0.5543344020843506,9.504652738571167
